ticker,cik,formType,filedAt,filingUrl
TSE,1519061,10-K,2018-03-01T14:59:42-05:00,https://www.sec.gov/Archives/edgar/data/1519061/000155837018001379/tse-20171231x10k.htm
SHYF,743238,10-K,2018-03-01T13:50:12-05:00,https://www.sec.gov/Archives/edgar/data/743238/000143774918003606/spar20171231_10k.htm
STKL,351834,10-K,2018-02-28T17:41:04-05:00,https://www.sec.gov/Archives/edgar/data/351834/000106299318001023/form10k.htm
KREF,1631596,10-K,2018-02-28T17:20:50-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1631596/000163159618000003/a201712-kref10k.htm
AMBC,874501,10-K,2018-02-28T17:01:41-05:00,https://www.sec.gov/Archives/edgar/data/874501/000087450118000027/a01-006ambcx20171231x10k.htm
BRKL,1049782,10-K,2018-02-28T16:49:03-05:00,https://www.sec.gov/Archives/edgar/data/1049782/000104978218000002/brkl-20171231x10k.htm
RWT,930236,10-K,2018-02-28T16:27:11-05:00,https://www.sec.gov/Archives/edgar/data/930236/000093023618000006/rwt10-k2017.htm
BANC,1169770,10-K,2018-02-28T16:07:02-05:00,https://www.sec.gov/Archives/edgar/data/1169770/000116977018000004/banc-12312017x10k.htm
PFC,946647,10-K,2018-02-28T16:04:40-05:00,https://www.sec.gov/Archives/edgar/data/946647/000114420418011748/tv486302_10k.htm
IMAX,921582,10-K,2018-02-27T17:27:06-05:00,https://www.sec.gov/Archives/edgar/data/921582/000119312518061184/d544249d10k.htm
GTN,43196,10-K,2018-02-27T16:45:03-05:00,https://www.sec.gov/Archives/edgar/data/43196/000143774918003441/gtn20171231_10k.htm
SKYW,793733,10-K,2018-02-26T16:42:29-05:00,https://www.sec.gov/Archives/edgar/data/793733/000155837018001097/skyw-20171231x10k.htm
CVI,1376139,10-K,2018-02-26T06:38:03-05:00,https://www.sec.gov/Archives/edgar/data/1376139/000137613918000016/cvi2017form10-kx12312017.htm
HCSG,731012,10-K,2018-02-23T17:00:47-05:00,https://www.sec.gov/Archives/edgar/data/731012/000073101218000032/hcsg10kfy2017.htm
INVA,1080014,10-K,2018-02-23T16:21:59-05:00,https://www.sec.gov/Archives/edgar/data/1080014/000104746918001016/a2234562z10-k.htm
GSAT,1366868,10-K,2018-02-22T17:33:11-05:00,https://www.sec.gov/Archives/edgar/data/1366868/000136686818000007/gsat-20171231x10k.htm
GPOR,874499,10-K,2018-02-22T15:25:03-05:00,https://www.sec.gov/Archives/edgar/data/874499/000162828018002041/gpor-12312017x10k.htm
LC,1409970,10-K,2018-02-21T18:23:57-05:00,https://www.sec.gov/Archives/edgar/data/1409970/000140997018000231/a201710-k.htm
RGR,95029,10-K,2018-02-21T17:01:52-05:00,https://www.sec.gov/Archives/edgar/data/95029/000117494718000243/form10k-19464_rgr.htm
INN,1497645,10-K,2018-02-21T16:32:55-05:00,https://www.sec.gov/Archives/edgar/data/1497645/000149764518000005/a12312017-10kxdocument.htm
PRA,1127703,10-K,2018-02-21T16:25:25-05:00,https://www.sec.gov/Archives/edgar/data/1127703/000170639718000004/pra-20171231x10k.htm
FDP,1047340,10-K,2018-02-20T16:47:07-05:00,https://www.sec.gov/Archives/edgar/data/1047340/000104734018000030/fdp-122917x10k.htm
AXL,1062231,10-K,2018-02-16T16:15:39-05:00,https://www.sec.gov/Archives/edgar/data/1062231/000106223118000013/axl201710k.htm
SRCE,34782,10-K,2018-02-16T15:36:43-05:00,https://www.sec.gov/Archives/edgar/data/34782/000003478218000033/sce-20171231x10k.htm
SXC,1514705,10-K,2018-02-15T17:02:57-05:00,https://www.sec.gov/Archives/edgar/data/1514705/000151470518000003/sxc-2017123110xk.htm
SPCE,1706946,10-K,2018-02-13T19:33:33-05:00,https://www.sec.gov/Archives/edgar/data/1706946/000114420418008162/tv484856_10k.htm
MCY,64996,10-K,2018-02-08T16:37:49-05:00,https://www.sec.gov/Archives/edgar/data/64996/000006499618000010/mcy-20171231x10k.htm
CDE,215466,10-K,2018-02-07T17:21:09-05:00,https://www.sec.gov/Archives/edgar/data/215466/000021546618000038/cde-12311710k.htm
CCF,830524,10-K,2018-11-27T16:58:42-05:00,https://www.sec.gov/Archives/edgar/data/830524/000155837018009471/ccf-20180831x10k.htm
VREX,1681622,10-K,2018-11-27T16:31:41-05:00,https://www.sec.gov/Archives/edgar/data/1681622/000168162218000045/varex10k2018.htm
FC,886206,10-K,2018-11-14T13:41:39-05:00,https://www.sec.gov/Archives/edgar/data/886206/000088620618000026/form10k_111418.htm
FRG,1528930,10-K,2018-10-05T16:36:50-04:00,https://www.sec.gov/Archives/edgar/data/1528930/000152893018000029/a0430201810k.htm
NSSC,69633,10-K,2018-09-13T16:32:27-04:00,https://www.sec.gov/Archives/edgar/data/69633/000114420418049353/tv502081_10k.htm
SCSC,918965,10-K,2018-08-28T16:12:13-04:00,https://www.sec.gov/Archives/edgar/data/918965/000091896518000022/scsc0630201810k.htm
AOSL,1387467,10-K,2018-08-23T15:42:19-04:00,https://www.sec.gov/Archives/edgar/data/1387467/000138746718000046/aosl630201810k.htm
RGP,1084765,10-K,2018-07-23T17:03:05-04:00,https://www.sec.gov/Archives/edgar/data/1084765/000119312518223809/d551629d10k.htm
GES,912463,10-K,2018-03-29T17:22:48-04:00,https://www.sec.gov/Archives/edgar/data/912463/000091246318000025/ges-2018203x10k.htm
PUMP,1680247,10-K,2018-03-27T17:26:52-04:00,https://www.sec.gov/Archives/edgar/data/1680247/000168024718000021/a10-k2017.htm
CUTR,1162461,10-K,2018-03-26T17:31:05-04:00,https://www.sec.gov/Archives/edgar/data/1162461/000143774918005473/cutr20171231_10k.htm
WTTR,1693256,10-K,2018-03-19T16:47:03-04:00,https://www.sec.gov/Archives/edgar/data/1693256/000155837018002250/wttr-20171231x10k.htm
RDNT,790526,10-K,2018-03-16T21:39:33-04:00,https://www.sec.gov/Archives/edgar/data/790526/000168316818000705/radnet_10k-123117.htm
PAR,708821,10-K,2018-03-16T16:03:33-04:00,https://www.sec.gov/Archives/edgar/data/708821/000070882118000010/par12311710-k.htm
GDEN,1071255,10-K,2018-03-16T13:59:16-04:00,https://www.sec.gov/Archives/edgar/data/1071255/000156459018006007/gden-10k_20171231.htm
MMI,1578732,10-K,2018-03-16T06:13:13-04:00,https://www.sec.gov/Archives/edgar/data/1578732/000119312518084734/d515665d10k.htm
AVD,5981,10-K,2018-03-14T17:30:47-04:00,https://www.sec.gov/Archives/edgar/data/5981/000156459018005662/avd-10k_20171231.htm
NVAX,1000694,10-K,2018-03-14T17:01:31-04:00,https://www.sec.gov/Archives/edgar/data/1000694/000114420418014686/tv486897_10k.htm
RILY,1464790,10-K,2018-03-13T21:52:35-04:00,https://www.sec.gov/Archives/edgar/data/1464790/000161577418001866/s109152_10k.htm
ICHR,1652535,10-K,2018-03-13T16:48:32-04:00,https://www.sec.gov/Archives/edgar/data/1652535/000156459018005482/ichr-10k_20171229.htm
OSBC,357173,10-K,2018-03-13T12:51:03-04:00,https://www.sec.gov/Archives/edgar/data/357173/000035717318000015/osbc-20171231x10k.htm
TTEC,1013880,10-K,2018-03-12T19:58:08-04:00,https://www.sec.gov/Archives/edgar/data/1013880/000155837018001935/ttec-20171231x10k.htm
GRBK,1373670,10-K,2018-03-12T16:13:15-04:00,https://www.sec.gov/Archives/edgar/data/1373670/000137367018000015/a1231201710-kgrbk.htm
KURA,1422143,10-K,2018-03-12T16:11:34-04:00,https://www.sec.gov/Archives/edgar/data/1422143/000156459018005293/kura-10k_20171231.htm
ATEC,1350653,10-K,2018-03-09T17:28:03-05:00,https://www.sec.gov/Archives/edgar/data/1350653/000156459018005156/atec-10k_20171231.htm
WINA,908315,10-K,2018-03-09T11:04:40-05:00,https://www.sec.gov/Archives/edgar/data/908315/000090831518000009/wina-20171230x10k.htm
FATE,1434316,10-K,2018-03-05T17:03:29-05:00,https://www.sec.gov/Archives/edgar/data/1434316/000156459018004394/fate-10k_20171231.htm
PL,355429,10-K,2018-03-02T13:26:48-05:00,https://www.sec.gov/Archives/edgar/data/355429/000035542918000003/plc12311710k.htm
WTI,1288403,10-K,2018-03-02T11:22:07-05:00,https://www.sec.gov/Archives/edgar/data/1288403/000156459018004217/wti-10k_20171231.htm
SBGI,912752,10-K,2018-03-01T17:06:21-05:00,https://www.sec.gov/Archives/edgar/data/912752/000091275218000006/sbgi-20171231x10k.htm
MBI,814585,10-K,2018-03-01T16:53:31-05:00,https://www.sec.gov/Archives/edgar/data/814585/000119312518067440/d437986d10k.htm
NFBK,1493225,10-K,2018-03-01T16:52:57-05:00,https://www.sec.gov/Archives/edgar/data/1493225/000149322518000020/nfbk2017123110-k.htm
CBL,910612,10-K,2018-03-01T16:32:14-05:00,https://www.sec.gov/Archives/edgar/data/910612/000091061218000012/cbl-12312017x10k.htm
HTLD,799233,10-K,2018-03-01T16:06:43-05:00,https://www.sec.gov/Archives/edgar/data/799233/000079923318000007/htld201710k.htm
HAFC,1109242,10-K,2018-03-01T15:23:40-05:00,https://www.sec.gov/Archives/edgar/data/1109242/000162828018002628/hafc201710-kmain.htm
MOFG,1412665,10-K,2018-03-01T15:09:57-05:00,https://www.sec.gov/Archives/edgar/data/1412665/000141266518000046/midwestone12311710k.htm
WT,880631,10-K,2018-03-01T14:53:00-05:00,https://www.sec.gov/Archives/edgar/data/880631/000119312518066712/d533910d10k.htm
UVSP,102212,10-K,2018-03-01T12:56:40-05:00,https://www.sec.gov/Archives/edgar/data/102212/000010221218000018/uvsp-10k20171231.htm
TRST,357301,10-K,2018-03-01T12:31:23-05:00,https://www.sec.gov/Archives/edgar/data/357301/000114036118011110/form10k.htm
PLOW,1287213,10-K,2018-03-01T09:30:26-05:00,https://www.sec.gov/Archives/edgar/data/1287213/000155837018001358/plow-20171231x10k.htm
BGS,1278027,10-K,2018-02-28T18:38:44-05:00,https://www.sec.gov/Archives/edgar/data/1278027/000155837018001318/bgs-20171230x10k.htm
RES,742278,10-K,2018-02-28T15:21:05-05:00,https://www.sec.gov/Archives/edgar/data/742278/000114420418011709/tv486693_10k.htm
USNA,896264,10-K,2018-02-28T15:08:00-05:00,https://www.sec.gov/Archives/edgar/data/896264/000104746918001146/a2234661z10-k.htm
SSP,832428,10-K,2018-02-28T13:57:21-05:00,https://www.sec.gov/Archives/edgar/data/832428/000083242818000020/ssp-20171231x10k.htm
TA,1378453,10-K,2018-02-28T13:17:00-05:00,https://www.sec.gov/Archives/edgar/data/1378453/000137845318000009/a2017123110k.htm
ATRI,701288,10-K,2018-02-27T16:53:27-05:00,https://www.sec.gov/Archives/edgar/data/701288/000165495418001936/atri_10k.htm
GDOT,1386278,10-K,2018-02-27T16:41:20-05:00,https://www.sec.gov/Archives/edgar/data/1386278/000138627818000013/form10-kxgdot12312017.htm
HOUS,1398987,10-K,2018-02-27T07:32:38-05:00,https://www.sec.gov/Archives/edgar/data/1355001/000139898718000017/r10-k.htm
SAFE,1095651,10-K,2018-02-26T17:27:32-05:00,https://www.sec.gov/Archives/edgar/data/1095651/000109565118000004/star-12312017x10k.htm
TBI,768899,10-K,2018-02-26T16:02:44-05:00,https://www.sec.gov/Archives/edgar/data/768899/000076889918000006/tbi10k123117.htm
BAND,1514416,10-K,2018-02-26T08:33:21-05:00,https://www.sec.gov/Archives/edgar/data/1514416/000151441618000003/bandwidthinc10-k123117doc.htm
PRLB,1443669,10-K,2018-02-23T15:37:24-05:00,https://www.sec.gov/Archives/edgar/data/1443669/000143774918003222/prlb20171231_10k.htm
DLX,27996,10-K,2018-02-23T14:11:56-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/27996/000002799618000034/a2017123110-k.htm
RPT,842183,10-K,2018-02-22T20:29:52-05:00,https://www.sec.gov/Archives/edgar/data/842183/000084218318000013/rpt-12312017_10k.htm
SP,1059262,10-K,2018-02-22T17:10:31-05:00,https://www.sec.gov/Archives/edgar/data/1059262/000105926218000008/sp1231201710-k.htm
CHCT,1631569,10-K,2018-02-22T17:04:19-05:00,https://www.sec.gov/Archives/edgar/data/1631569/000163156918000009/chct-20171231x10k.htm
VECO,103145,10-K,2018-02-21T16:25:24-05:00,https://www.sec.gov/Archives/edgar/data/103145/000110465918011084/a18-1089_110k.htm
NHC,1047335,10-K,2018-02-20T17:30:22-05:00,https://www.sec.gov/Archives/edgar/data/1047335/000143774918002879/nhc20171231_10k.htm
TMST,1598428,10-K,2018-02-20T17:27:36-05:00,https://www.sec.gov/Archives/edgar/data/1598428/000159842818000027/tmst10-k12312017.htm
SAFE,1688852,10-K,2018-02-20T09:59:33-05:00,https://www.sec.gov/Archives/edgar/data/1688852/000168885218000009/safe-12312017x10k.htm
GOOD,1234006,10-K,2018-02-14T16:04:41-05:00,https://www.sec.gov/Archives/edgar/data/1234006/000123400618000003/good10-k2017123117.htm
AVXL,1314052,10-K,2018-12-12T16:39:52-05:00,https://www.sec.gov/Archives/edgar/data/1314052/000161577418014328/s114606_10k.htm
HZO,1057060,10-K,2018-11-29T16:32:13-05:00,https://www.sec.gov/Archives/edgar/data/1057060/000156459018030283/hzo-10k_20180930.htm
HAYN,858655,10-K,2018-11-15T16:18:33-05:00,https://www.sec.gov/Archives/edgar/data/858655/000155837018009382/hayn-20180930x10k.htm
AMRK,1591588,10-K,2018-09-18T21:58:06-04:00,https://www.sec.gov/Archives/edgar/data/1591588/000159158818000044/a-mark10xkw2018junfs.htm
QNST,1117297,10-K,2018-09-11T21:12:38-04:00,https://www.sec.gov/Archives/edgar/data/1117297/000156459018022989/qnst-10k_20180630.htm
JBSS,880117,10-K,2018-08-22T16:07:47-04:00,https://www.sec.gov/Archives/edgar/data/880117/000119312518255065/d582081d10k.htm
ETD,896156,10-K,2018-08-02T16:38:04-04:00,https://www.sec.gov/Archives/edgar/data/896156/000143774918014320/eth20180630_10k.htm
LPG,1596993,10-K,2018-06-27T18:14:03-04:00,https://www.sec.gov/Archives/edgar/data/1596993/000159699318000015/lpg-20180331x10k.htm
HWKN,46250,10-K,2018-05-31T16:35:04-04:00,https://www.sec.gov/Archives/edgar/data/46250/000004625018000014/hwkn10k2018.htm
THR,1489096,10-K,2018-05-30T16:26:03-04:00,https://www.sec.gov/Archives/edgar/data/1489096/000148909618000054/tgh03312018-10k.htm
TGI,1021162,10-K,2018-05-22T21:00:55-04:00,https://www.sec.gov/Archives/edgar/data/1021162/000102116218000018/tgi-2018331x10k.htm
IHRT,1400891,10-K,2018-05-03T16:58:36-04:00,https://www.sec.gov/Archives/edgar/data/1400891/000140089118000005/ihmedia10-k2017.htm
EXPI,1495932,10-K,2018-04-17T17:12:58-04:00,https://www.sec.gov/Archives/edgar/data/1495932/000168316818001030/exp_10k-123117.htm
SCS,1050825,10-K,2018-04-10T14:43:09-04:00,https://www.sec.gov/Archives/edgar/data/1050825/000105082518000069/scs-02232018x10k.htm
BY,1702750,10-K,2018-03-30T11:41:54-04:00,https://www.sec.gov/Archives/edgar/data/1702750/000156459018007218/by-10k_20171231.htm
ADMA,1368514,10-K,2018-03-29T16:47:20-04:00,https://www.sec.gov/Archives/edgar/data/1368514/000119380518000470/e617768_10k-adma.htm
DCPH,1654151,10-K,2018-03-28T16:23:59-04:00,https://www.sec.gov/Archives/edgar/data/1654151/000119312518099539/d424769d10k.htm
KNTK,1692787,10-K,2018-03-27T16:57:56-04:00,https://www.sec.gov/Archives/edgar/data/1692787/000119312518097812/d508785d10k.htm
DBI,1319947,10-K,2018-03-23T09:00:43-04:00,https://www.sec.gov/Archives/edgar/data/1319947/000131994718000008/dsw10-k02032018.htm
QTRX,1503274,10-K,2018-03-19T16:48:00-04:00,https://www.sec.gov/Archives/edgar/data/1503274/000104746918001842/a2234843z10-k.htm
SMBK,1038773,10-K,2018-03-16T17:19:28-04:00,https://www.sec.gov/Archives/edgar/data/1038773/000103877318000010/smbk_123117x10kdocument.htm
FBMS,947559,10-K,2018-03-16T16:37:26-04:00,https://www.sec.gov/Archives/edgar/data/947559/000114420418015311/tv487944_10k.htm
YEXT,1614178,10-K,2018-03-16T16:05:59-04:00,https://www.sec.gov/Archives/edgar/data/1614178/000161417818000095/form10-kfy18.htm
FFWM,1413837,10-K,2018-03-16T14:10:33-04:00,https://www.sec.gov/Archives/edgar/data/1413837/000156459018006010/ffwm-10k_20171231.htm
LPSN,1102993,10-K,2018-03-15T17:02:57-04:00,https://www.sec.gov/Archives/edgar/data/1102993/000110299318000030/a201710-kliveperson.htm
CHUY,1524931,10-K,2018-03-15T16:26:04-04:00,https://www.sec.gov/Archives/edgar/data/1524931/000152493118000024/a201710kchuys.htm
EFC,1411342,10-K,2018-03-15T15:26:17-04:00,https://www.sec.gov/Archives/edgar/data/1411342/000141134218000020/efc-20171231x10xk.htm
ARTNA,863110,10-K,2018-03-15T13:15:09-04:00,https://www.sec.gov/Archives/edgar/data/863110/000086311018000005/form10k.htm
PFIS,1056943,10-K,2018-03-14T16:23:36-04:00,https://www.sec.gov/Archives/edgar/data/1056943/000155837018002058/pfis-20171231x10k.htm
MPB,879635,10-K,2018-03-13T15:19:41-04:00,https://www.sec.gov/Archives/edgar/data/879635/000156459018005445/mpb-10k_20171231.htm
PGC,1050743,10-K,2018-03-12T15:36:40-04:00,https://www.sec.gov/Archives/edgar/data/1050743/000117494718000352/form10k-19610_pgfc.htm
AROW,717538,10-K,2018-03-12T11:52:32-04:00,https://www.sec.gov/Archives/edgar/data/717538/000071753818000060/arow-12312017x10k.htm
HCKT,1057379,10-K,2018-03-09T17:31:11-05:00,https://www.sec.gov/Archives/edgar/data/1057379/000156459018005161/hckt-10k_20171229.htm
BLFS,834365,10-K,2018-03-09T06:07:12-05:00,https://www.sec.gov/Archives/edgar/data/834365/000114420418013727/tv487790_10k.htm
VTOL,1525221,10-K,2018-03-08T21:10:20-05:00,https://www.sec.gov/Archives/edgar/data/1525221/000152522118000014/a201710-k.htm
EDIT,1650664,10-K,2018-03-08T16:36:30-05:00,https://www.sec.gov/Archives/edgar/data/1650664/000155837018001721/edit-20171231x10k.htm
CYRX,1124524,10-K,2018-03-08T15:42:18-05:00,https://www.sec.gov/Archives/edgar/data/1124524/000114420418013595/tv487333_10k.htm
CTIC,891293,10-K,2018-03-07T17:27:18-05:00,https://www.sec.gov/Archives/edgar/data/891293/000089129318000043/cti10k12312017document.htm
PTGX,1377121,10-K,2018-03-07T16:36:47-05:00,https://www.sec.gov/Archives/edgar/data/1377121/000155837018001637/ptgx-20171231x10k.htm
BBSI,902791,10-K,2018-03-06T17:24:35-05:00,https://www.sec.gov/Archives/edgar/data/902791/000156459018004568/bbsi-10k_20171231.htm
MSBI,1466026,10-K,2018-03-06T16:44:47-05:00,https://www.sec.gov/Archives/edgar/data/1466026/000155837018001567/msbi-20171231x10k.htm
BXC,1301787,10-K,2018-03-01T16:57:47-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1301787/000130178718000033/bxc1230201710-k.htm
JRVR,1620459,10-K,2018-03-01T16:55:16-05:00,https://www.sec.gov/Archives/edgar/data/1620459/000162828018002654/jrvr10k12312017.htm
QRTEA,1355096,10-K,2018-03-01T16:52:34-05:00,https://www.sec.gov/Archives/edgar/data/1355096/000155837018001400/lint-20171231x10k.htm
CNDT,1677703,10-K,2018-03-01T16:08:08-05:00,https://www.sec.gov/Archives/edgar/data/1677703/000167770318000014/conduent-123117x10xk.htm
HCCI,1403431,10-K,2018-03-01T15:56:34-05:00,https://www.sec.gov/Archives/edgar/data/1403431/000140343118000018/a201710-k.htm
NWLI,1635984,10-K,2018-03-01T14:06:58-05:00,https://www.sec.gov/Archives/edgar/data/1635984/000163598418000004/nwlgi2017-10k.htm
TR,98677,10-K,2018-03-01T11:01:33-05:00,https://www.sec.gov/Archives/edgar/data/98677/000155837018001364/tr-20171231x10k.htm
CYH,1108109,10-K,2018-02-28T16:43:37-05:00,https://www.sec.gov/Archives/edgar/data/1108109/000119312518064091/d506201d10k.htm
TBPH,1583107,10-K,2018-02-28T16:31:47-05:00,https://www.sec.gov/Archives/edgar/data/1583107/000104746918001160/a2234657z10-k.htm
CTBI,350852,10-K,2018-02-28T16:24:38-05:00,https://www.sec.gov/Archives/edgar/data/350852/000035085218000045/ctbi10k2017.htm
HBNC,706129,10-K,2018-02-28T14:26:05-05:00,https://www.sec.gov/Archives/edgar/data/706129/000119312518063446/d524724d10k.htm
KAMN,54381,10-K,2018-02-27T16:22:08-05:00,https://www.sec.gov/Archives/edgar/data/54381/000005438118000010/kamn-12312017x10xk.htm
WASH,737468,10-K,2018-02-27T12:24:02-05:00,https://www.sec.gov/Archives/edgar/data/737468/000073746818000017/washform10k2017q4.htm
ANIK,898437,10-K,2018-02-26T21:13:01-05:00,https://www.sec.gov/Archives/edgar/data/898437/000117184318001450/f10k_022618p.htm
OPI,1456772,10-K,2018-02-26T20:44:27-05:00,https://www.sec.gov/Archives/edgar/data/1456772/000145677218000008/gov_123117x10kdocument.htm
OFIX,884624,10-K,2018-02-26T16:53:41-05:00,https://www.sec.gov/Archives/edgar/data/884624/000156459018003256/ofix-10k_20171231.htm
HSTM,1095565,10-K,2018-02-26T16:20:03-05:00,https://www.sec.gov/Archives/edgar/data/1095565/000119312518058490/d488459d10k.htm
DENN,852772,10-K,2018-02-26T14:59:27-05:00,https://www.sec.gov/Archives/edgar/data/852772/000085277218000032/q4201710-k.htm
AHH,1569187,10-K,2018-02-23T06:04:27-05:00,https://www.sec.gov/Archives/edgar/data/1569187/000156918718000007/ahh-12312017x10k.htm
TWI,899751,10-K,2018-02-22T19:08:45-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/899751/000089975118000008/twi1231201710-k.htm
GOGO,1537054,10-K,2018-02-22T15:48:18-05:00,https://www.sec.gov/Archives/edgar/data/1537054/000119312518053979/d529592d10k.htm
SMP,93389,10-K,2018-02-22T14:10:13-05:00,https://www.sec.gov/Archives/edgar/data/93389/000114036118009555/form10k.htm
SATS,1415404,10-K,2018-02-21T19:48:40-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1415404/000141540418000005/sats12311710kdocument.htm
CLW,1441236,10-K,2018-02-20T17:33:03-05:00,https://www.sec.gov/Archives/edgar/data/1441236/000162828018001924/clw201710-kxq4x2017.htm
LAND,1495240,10-K,2018-02-20T16:18:21-05:00,https://www.sec.gov/Archives/edgar/data/1495240/000149524018000004/land_123117x10kdocument.htm
